is_cheating,delta_yaw,delta_pitch,accel_yaw,accel_pitch,jerk_yaw,jerk_pitch,gcd_error_yaw,gcd_error_pitch,is_on_ground,is_sprinting,is_sneaking,is_using_item,player_speed_horizontal,player_fall_distance,is_attacking,ticks_since_attack
0,-1.500000,-2.870369,1.649902,2.870369,-0.600098,2.870369,0.000671,0.000007,0,1,0,0,0.141204,0.000000,0,1
0,-6.150391,-23.114033,4.650391,20.243664,3.000488,17.373295,0.003143,0.000068,0,1,0,0,0.145512,0.000000,0,2
0,1.650391,-14.805066,4.500000,8.308967,-0.150391,-11.934697,0.001129,0.000043,0,1,0,0,0.152152,0.000000,0,3
0,-4.200195,5.287523,2.549805,9.517543,-1.950195,1.208576,0.002075,0.000015,0,1,0,0,0.164384,0.000000,0,4
0,1.200195,24.926899,3.000000,19.639376,0.450195,10.121833,0.000732,0.000074,1,1,0,0,0.175500,0.000000,0,5
0,-6.600098,5.438595,5.399902,19.488304,2.399902,-0.151072,0.003052,0.000015,0,1,0,0,0.451746,0.000000,0,6
0,1.949707,1.208576,4.650391,4.230019,-0.749512,-15.258286,0.000580,0.000003,0,1,0,0,0.271319,0.000000,0,7
0,6.150391,6.042885,4.200684,4.834309,-0.449707,0.604290,0.003143,0.000018,0,0,0,0,0.270908,0.000000,0,8
0,5.099609,0.151073,1.050781,5.891811,-3.149902,1.057503,0.001892,0.000002,0,0,0,0,0.253400,0.000000,0,9
0,-9.750000,0.302147,4.650391,0.151073,3.599609,-5.740738,0.004364,0.000004,0,0,0,0,0.230594,0.000000,0,10
0,-9.750000,0.000000,0.000000,0.302147,-4.650391,0.151073,0.004364,0.000000,0,0,0,0,0.209840,0.000000,0,11
0,-1.799805,-0.151073,7.950195,0.151073,7.950195,-0.151073,0.000610,0.000002,0,0,0,0,0.190955,0.000000,1,0
0,-1.500000,-1.359650,0.299805,1.208576,-7.650391,1.057503,0.000671,0.000005,0,0,0,0,0.173769,0.000000,0,1
0,-4.350098,-6.647171,2.850098,5.287521,2.550293,4.078945,0.002045,0.000018,0,1,0,0,0.158130,0.000000,0,2
0,-1.949707,-22.509745,2.400391,15.862574,-0.449707,10.575052,0.000580,0.000066,0,1,0,0,0.143204,0.000000,0,3
0,-30.900391,-8.006823,28.950684,14.502922,26.550293,-1.359652,0.014221,0.000024,0,1,0,0,0.120656,0.000000,1,0
0,40.800293,12.538986,9.899902,4.532164,-19.050781,-9.970758,0.018555,0.000038,1,1,0,0,0.122922,0.000000,0,1
0,10.199707,9.517542,30.600586,3.021444,20.700684,-1.510719,0.004272,0.000027,0,1,0,0,0.414496,0.000000,0,2
0,5.400391,-3.172514,4.799316,6.345028,-25.801270,3.323584,0.002808,0.000009,0,1,0,0,0.249846,0.000000,0,3
0,-3.450195,2.266083,1.950195,0.906431,-2.849121,-5.438597,0.001740,0.000008,0,1,0,0,0.250743,0.000000,0,4
0,-11.399902,2.115009,7.949707,0.151073,5.999512,-0.755358,0.005005,0.000006,0,0,0,0,0.249681,0.000000,0,5
0,-1.350098,0.302145,10.049805,1.812864,2.100098,1.661791,0.000702,0.000002,0,0,0,0,0.227210,0.000000,0,6
0,1.350098,0.755362,0.000000,0.453217,-10.049805,-1.359648,0.000702,0.000003,0,0,0,0,0.206761,0.000000,0,7
0,0.299805,1.359650,1.050293,0.604288,1.050293,0.151072,0.000061,0.000005,0,0,0,0,0.188152,0.000000,1,0
0,2.250000,1.963940,1.950195,0.604290,0.899902,0.000002,0.001007,0.000008,0,0,0,0,0.171219,0.000000,0,1
0,1.200195,5.136456,1.049805,3.172516,-0.900391,2.568226,0.000732,0.000019,0,1,0,0,0.155809,0.000000,0,2
0,71.549805,3.927876,70.349609,1.208580,69.299805,-1.963936,0.031830,0.000012,0,1,0,0,0.125572,0.000000,0,3
0,22.649902,-9.970757,48.899902,6.042881,-21.449707,4.834301,0.010040,0.000026,0,1,0,0,0.093625,0.000000,0,4
0,-43.349609,-3.021442,20.699707,6.949314,-28.200195,0.906433,0.019012,0.000009,1,1,0,0,0.087054,0.000000,0,5
0,-60.300293,8.460037,16.950684,5.438595,-3.749023,-1.510719,0.027283,0.000024,0,1,0,0,0.384214,0.000000,0,6
0,-23.850098,4.834305,36.450195,3.625732,19.499512,-1.812862,0.010773,0.000011,0,1,0,0,0.235773,0.000000,0,7
0,20.100098,0.906437,3.750000,3.927868,-32.700195,0.302135,0.009094,0.000007,0,1,0,0,0.238942,0.000000,0,8
0,25.649902,2.870369,5.549805,1.963932,1.799805,-1.963936,0.011383,0.000007,0,0,0,0,0.236591,0.000000,0,9
0,30.300293,2.417156,4.650391,0.453213,-0.899414,-1.510719,0.013855,0.000010,0,0,0,0,0.215298,0.000000,0,10
0,-11.550293,1.057507,18.750000,1.359650,14.099609,0.906437,0.005463,0.000005,0,0,0,0,0.195921,0.000000,0,11
0,-51.000000,-0.604290,39.449707,0.453217,20.699707,-0.906433,0.022827,0.000003,0,0,0,0,0.178288,0.000000,1,0
0,-3.750000,-5.136448,47.250000,4.532158,7.800293,4.078941,0.001678,0.000011,0,0,0,0,0.162242,0.000000,0,1
0,-1.799805,-3.323589,1.950195,1.812859,-45.299805,-2.719299,0.000610,0.000013,0,0,0,0,0.147640,0.000000,0,2
0,64.200195,16.013645,62.400391,12.690056,60.450195,10.877197,0.028931,0.000048,0,1,0,0,0.142788,0.000000,0,3
0,287.699707,15.409363,223.499512,0.604282,161.099121,-12.085773,0.021454,0.000053,0,1,0,0,0.133310,0.000000,0,4
0,323.700195,-24.775826,36.000488,9.366463,-187.499023,8.762180,0.004852,0.000072,1,1,0,0,0.113585,0.000000,0,5
0,34.199707,-10.121830,289.500488,14.653996,253.500000,5.287533,0.015015,0.000028,0,1,0,0,0.391464,0.000000,0,6
0,18.600098,0.000000,15.599609,10.121830,-273.900879,-4.532166,0.008423,0.000000,0,1,0,0,0.238530,0.000000,0,7
0,5.550293,0.000000,13.049805,0.000000,-2.549805,-10.121830,0.002777,0.000000,0,1,0,0,0.242632,0.000000,0,8
0,4.649902,0.000000,0.900391,0.000000,-12.149414,0.000000,0.001984,0.000000,0,1,0,0,0.246700,0.000000,0,9
0,6.600098,-0.151073,1.950195,0.151073,1.049805,0.151073,0.003052,0.000002,0,0,0,0,0.250483,0.000000,0,10
0,14.099609,-1.661793,7.499512,1.510719,5.549316,1.359646,0.005920,0.000004,0,0,0,0,0.227940,0.000000,0,11
0,0.900391,0.755360,13.199219,0.906433,5.699707,-0.604286,0.000793,0.000001,0,0,0,0,0.207425,0.000000,1,0
0,9.149902,2.266079,8.249512,1.510719,-4.949707,0.604286,0.003998,0.000004,0,0,0,0,0.188757,0.000000,0,1
0,20.100098,9.366470,10.950195,7.100391,2.700684,5.589672,0.009094,0.000027,0,0,0,0,0.171769,0.000000,0,2
0,54.149902,-5.287525,34.049805,4.078945,23.099609,-3.021446,0.024139,0.000017,0,0,0,0,0.156310,0.000000,0,3
0,31.199707,-8.913254,22.950195,3.625729,-11.099609,-0.453217,0.013672,0.000025,0,0,0,0,0.142242,0.000000,0,4
0,-45.000000,2.870369,13.800293,6.042885,-9.149902,2.417156,0.020142,0.000007,1,1,0,0,0.129440,0.000000,0,5
0,16.650391,-1.359650,28.349609,1.510719,14.549316,-4.532166,0.007843,0.000005,0,1,0,0,0.235932,0.000000,0,6
0,75.899902,2.870369,59.249512,1.510719,30.899902,0.000000,0.033875,0.000007,0,1,0,0,0.130770,0.000000,0,7
0,173.100098,13.143276,97.200195,10.272907,37.950684,8.762188,0.072357,0.000041,0,1,0,0,0.114231,0.000000,0,8
0,29.399902,-9.517544,143.700195,3.625732,46.500000,-6.647175,0.013062,0.000029,0,0,0,0,0.116961,0.000000,0,9
0,0.449707,-1.510719,28.950195,8.006824,-114.750000,4.381092,0.000092,0.000003,0,0,0,0,0.106435,0.000000,0,10
0,-12.299805,1.812866,11.850098,0.302147,-17.100098,-7.704678,0.005310,0.000006,0,0,0,0,0.096856,0.000000,0,11
0,-1.649902,0.000000,10.649902,1.812866,-1.200195,1.510719,0.000641,0.000000,0,0,0,0,0.088139,0.000000,1,0
0,-3.450195,0.000000,1.800293,0.000000,-8.849609,-1.812866,0.001740,0.000000,0,1,0,0,0.080206,0.000000,0,1
0,-3.450195,0.000000,1.800293,0.000000,-8.849609,-1.812866,0.001740,0.000000,0,1,0,0,0.084884,0.000000,0,2
0,-14.549805,-10.272903,11.099609,10.272903,9.299316,10.272903,0.006317,0.000030,0,1,0,0,0.089662,0.000000,0,3
0,3.750000,-24.926897,10.799805,14.653994,-0.299805,4.381090,0.001678,0.000072,0,1,0,0,0.099984,0.000000,1,0
0,8.308594,-17.373291,4.558594,7.553606,-6.241211,-7.100388,0.062286,0.000049,1,1,0,0,0.113736,0.000000,0,1
0,8.041504,3.021441,0.267090,14.351850,-4.291504,6.798244,0.054871,0.000008,0,1,0,0,0.427968,0.000000,0,2
0,-11.700195,18.128653,3.658691,15.107211,3.391602,0.755362,0.005432,0.000052,0,1,0,0,0.256608,0.000000,0,3
0,-1.350098,8.308966,10.350098,9.819687,6.691406,-5.287524,0.000702,0.000024,0,1,0,0,0.257253,0.000000,0,4
0,-2.699707,2.719297,1.349609,5.589668,-9.000488,-4.230019,0.000916,0.000007,0,1,0,0,0.258662,0.000000,0,5
0,-1.050293,4.078949,1.649414,1.359652,0.299805,-4.230017,0.000763,0.000014,0,1,0,0,0.260342,0.000000,0,6
0,-3.000000,0.302145,1.949707,3.776804,0.300293,2.417152,0.001343,0.000002,0,1,0,0,0.262361,0.000000,0,7
0,-4.500000,0.000000,1.500000,0.302145,-0.449707,-3.474659,0.002014,0.000000,0,1,0,0,0.264587,0.000000,1,0
0,-4.500000,0.000000,1.500000,0.302145,-0.449707,-3.474659,0.002014,0.000000,0,1,0,0,0.261084,0.000000,0,1
0,-4.833984,-4.985378,0.333984,4.985378,-1.166016,4.683233,0.036133,0.000013,0,1,0,0,0.241131,0.000000,0,2
0,-43.315918,-9.366470,38.481934,4.381092,38.147949,-0.604286,0.014679,0.000027,0,1,0,0,0.206665,0.000000,0,3
0,19.350098,10.121830,23.965820,0.755360,-14.516113,-3.625732,0.008759,0.000028,0,1,0,0,0.186709,0.000000,0,4
0,13.949707,16.920074,5.400391,6.798244,-18.565430,6.042885,0.005951,0.000048,1,1,0,0,0.178385,0.000000,0,5
0,80.400391,13.294346,66.450684,3.625729,61.050293,-3.172516,0.036377,0.000039,0,1,0,0,0.441662,0.000000,0,6
0,-4.200195,-1.661793,76.200195,11.632553,9.749512,8.006824,0.002075,0.000004,0,1,0,0,0.266025,0.000000,0,7
0,-80.700195,-6.798244,76.500000,5.136452,0.299805,-6.496101,0.036316,0.000019,0,1,0,0,0.240409,0.000000,0,8
0,-0.149902,3.927872,80.550293,2.870373,4.050293,-2.266079,0.000031,0.000008,0,0,0,0,0.219970,0.000000,0,9
0,5.700195,-0.453217,5.550293,3.474655,-75.000000,0.604282,0.002747,0.000002,0,0,0,0,0.200173,0.000000,0,10
0,-9.300293,0.000000,3.600098,0.453217,-1.950195,-3.021439,0.004456,0.000000,0,0,0,0,0.182157,0.000000,0,11
0,31.350098,-0.302143,22.049805,0.302143,18.449707,-0.151073,0.014130,0.000000,0,0,0,0,0.165763,0.000000,0,12
